заболевание;disease;Он страдает от редкого заболевания.;He suffers from a rare disease.
разный;different;У нас с тобой разные взгляды на эту проблему.;You and I have different views on this problem.
чистый;clean;Твоя комната всегда такая чистая.;Your room is always so clean.
доктор;doctor;Мой доктор говорит, что мне нужно больше отдыхать.;My doctor says that I need to rest more.
быстро;quickly;Он быстро бежит.;He runs quickly.
видимо;apparently;Видимо, он забыл о встрече.;Apparently, he forgot about the meeting.
минута;minute;Я просто пройдусь пару минут.;I'll just take a walk for a couple of minutes.
лейтенант;lieutenant;Лейтенант отдал приказ своим солдатам.;The lieutenant gave an order to his soldiers.
московский;Moscow;Московский Кремль - символ России.;The Moscow Kremlin is a symbol of Russia.
где;where;Где мои ключи?;Where are my keys?
бумага;paper;Мне нужна бумага для принтера.;I need paper for the printer.
вниз;down;Он посмотрел вниз, на город под ним.;He looked down at the city below him.
достать;to get;Могу ли я достать для вас стул?;Can I get a chair for you?
внимание;attention;Обратите внимание на этот момент.;Pay attention to this point.
профессор;professor;Мой профессор по математике очень строгий.;My mathematics professor is very strict.
условие;condition;Если вы согласны с этим условием, подпишите контракт.;If you agree with this condition, sign the contract.
против;against;Я против этого предложения.;I am against this proposal.
верный;faithful;Он всегда был ей верным.;He has always been faithful to her.
система;system;У нас есть эффективная система обработки заявок.;We have an efficient system for processing applications.
частый;frequent;Этот автобус делает частые остановки.;This bus makes frequent stops.
земля;earth;Земля вращается вокруг солнца.;The earth revolves around the sun.
родной;native;Это мой родной город.;This is my native city.
упасть;to fall;Будь осторожнее, ты можешь упасть.;Be careful, you might fall.
номер;number;У меня есть ваш номер телефона.;I have your phone number.
вызывать (See #663);to cause;Это может вызывать аллергическую реакцию.;This can cause an allergic reaction.
видеть;to see;Я не могу видеть без очков.;I can't see without glasses.
начаться;to begin;Праздник должен начаться вечером.;The celebration should begin in the evening.
лагерь;camp;Мы пошли в летний лагерь на две недели.;We went to summer camp for two weeks.
молча;silently;Он молча ушел из комнаты.;He silently left the room.
иначе;otherwise;Иначе мы опоздаем на поезд.;Otherwise, we will be late for the train.
относиться;to relate;Я всегда отношусь с уважением к старшим.;I always relate with respect to the elderly.
опять;again;Он опять опоздал на работу.;He is late for work again.
простой;simple;Это очень простой вопрос.;This is a very simple question.
метр;meter;Этот коридор десять метров в длину.;This corridor is ten meters long.
хотеться;to feel like, to want;Мне хотелось бы поесть.;I would like to eat.
скоро;soon;Скоро будет закат.;The sunset will be soon.
золотой;golden;Это золотой кольцо очень красивое.;This golden ring is very beautiful.
смотреть;to watch;Я смотрю телевизор после работы.;I watch TV after work.
нельзя;cannot;Нельзя курить в общественных местах.;You cannot smoke in public places.
бабушка;grandmother;Моя бабушка живет в деревне.;My grandmother lives in the village.
случиться;to happen;Неожиданно что-то случилось на улице.;Suddenly, something happened on the street.
борьба;struggle;Борьба за свободу - это не простая задача.;The struggle for freedom is not an easy task.
память;memory;У меня плохая память на имена.;I have a bad memory for names.
женщина;woman;Эта женщина моя мать.;This woman is my mother.
обязательно;necessarily;Обязательно ли я должен это сделать?;Do I necessarily have to do this?
служить;to serve;Он гордится тем, что служит в армии.;He is proud to serve in the army.
цена;price;Цена этой книги очень высокая.;The price of this book is very high.
правда;truth;Правда всегда всплывает на поверхность.;The truth always comes to the surface.
таки;still, after all, nevertheless;Он таки приехал на встречу, несмотря на все сложности.;He still came to the meeting, despite all the difficulties.
бок;Side;Он поставил чемодан на бок.;He put the suitcase on its side.
по;by;Я иду по улице.;I am walking down the street.
сын;son;Мой сын учится в школе.;My son is studying at school.
чуть;slightly;Я чуть не опоздал на поезд.;I almost missed the train.
деньги;money;У меня нет денег на новый телефон.;I don't have money for a new phone.
плечо;shoulder;Он бросил сумку через плечо.;He threw the bag over his shoulder.
пример;example;Это пример хорошего поведения.;This is an example of good behavior.
прежде;before;Прежде чем пойти на работу, он всегда упражняется.;Before he goes to work, he always exercises.
тихо;quietly;Она тихо вошла в комнату, чтобы не разбудить малыша.;She entered the room quietly so as not to wake the baby.
немецкий;German;Я учу немецкий язык.;I am learning German language.
твой;your;Это твой рюкзак?;Is this your backpack?
семь;seven;У меня есть семь яблок.;I have seven apples.
большинство;majority;Большинство людей предпочитают кофе чаю.;The majority of people prefer coffee to tea.
сквозь;through;Сквозь окно виден сад.;The garden is visible through the window.
революция;revolution;Революция 1917 года изменила историю России.;The revolution of 1917 changed the history of Russia.
название;title;У этой книги очень длинное название.;This book has a very long title.
данный;given;Данный документ подтверждает вашу регистрацию.;This document confirms your registration.
ж;ж (is a letter of the Cyrillic script and does not have a direct English translation);Животное бежит по лесу.;The animal is running through the forest.
мочь;can, to be able to;Я могу говорить по-русски.;I can speak Russian.
левый;left;Мой левый ботинок где-то потерялся.;My left boot got lost somewhere.
зато;but;Зато у нас есть хорошая погода.;But we have good weather.
подобный;similar;Этот дом очень подобный тому, в котором я вырос.;This house is very similar to the one I grew up in.
ну;well;Ну, что ты думаешь об этом?;Well, what do you think about this?
способный;capable;Он очень способный студент.;He is a very capable student.
мало;little, few;У нас осталось мало времени.;We have little time left.
веселый;cheerful;Мой друг всегда очень веселый.;My friend is always very cheerful.
впервые;for the first time;Это впервые, когда я готовлю борщ.;This is the first time I'm cooking borscht.
народ;people;Народ собрался на площади, чтобы отметить праздник.;The people gathered in the square to celebrate the holiday.
боль;pain;У меня боль в животе.;I have a stomach pain.
прежний;former;Мой прежний дом был больше, чем этот.;My former house was bigger than this one.
являться;to be;Я являюсь студентом университета.;I am a university student.
вещь;thing;Эта вещь принадлежит мне.;This thing belongs to me.
входить;to enter;Вы можете входить в эту комнату только с разрешения.;You can only enter this room with permission.
выпить;to drink;Он предложил мне выпить чашку кофе.;He offered me to drink a cup of coffee.
пройти;to pass;Мне нужно пройти этот экзамен, чтобы получить сертификат.;I need to pass this exam to get a certificate.
никак;no way, not at all, in no way;Я никак не могу понять эту проблему.;I can't understand this problem in any way.
враг;enemy;Он был моим врагом в школе.;He was my enemy in school.
вверх;up;Я посмотрел вверх и увидел ясное небо.;I looked up and saw a clear sky.
комната;room;Эта комната очень светлая и просторная.;This room is very bright and spacious.
же;though, yet, same;Ты же знаешь, что это невозможно.;You know though, that this is impossible.
судить;to judge;Не следует судить людей по их внешности.;One should not judge people by their appearance.
здесь;here;Мой дом здесь.;My house is here.
скорый;fast;Мы должны быть скорыми, чтобы успеть на поезд.;We must be fast to catch the train.
нос;nose;У меня заложен нос.;My nose is stuffed.
лоб;forehead;У него на лбу появился пот.;Sweat appeared on his forehead.
сидеть;sit;Мы любим сидеть на балконе и наблюдать за закатом.;We love to sit on the balcony and watch the sunset.
информация;information;Мне нужна дополнительная информация о этом проекте.;I need additional information about this project.
маленький;small;Мой маленький брат всегда следует за мной.;My small brother always follows me.
спасибо;thank you;Спасибо за вашу помощь.;Thank you for your help.
хотеть;to want;Я хочу пойти в кино.;I want to go to the cinema.
вовсе;at all;Я вовсе не хочу тебя обидеть.;I don't want to hurt you at all.
мужик;guy;Этот мужик всегда помогает мне с ремонтом машины.;This guy always helps me with car repairs.
воля;will;Это было против его воли.;It was against his will.
например;for example;Например, вы можете использовать эту книгу для изучения истории.;For example, you can use this book to study history.
кровать;bed;Моя новая кровать очень удобная.;My new bed is very comfortable.
вчера;yesterday;Вчера я посетил музей.;Yesterday, I visited the museum.
давно;long ago;Я давно не видел тебя.;I haven't seen you for a long time.
вода;Water;Мне нужно выпить стакан воды.;I need to drink a glass of water.
желтый;yellow;Мой любимый цвет - желтый.;My favorite color is yellow.
обычный;ordinary;Это был обычный день для него.;It was an ordinary day for him.
звезда;star;На небе сияет яркая звезда.;A bright star shines in the sky.
пойти;to go;Я собираюсь пойти в магазин.;I am going to go to the store.
до;to, until;Я буду работать до пяти часов.;I will work until five o'clock.
дело;case, matter, business;У меня много дел сегодня.;I have a lot of business to attend to today.
баба;old woman;Моя баба всегда рассказывает забавные истории.;My old woman always tells funny stories.
прекрасный;beautiful;Это прекрасный день для прогулки.;It's a beautiful day for a walk.
у;at;Я живу у моря.;I live at the sea.
кабинет;office;Мой кабинет находится на третьем этаже.;My office is on the third floor.
между;between;Книга лежит между двумя чашками кофе.;The book is lying between two cups of coffee.
мальчик;boy;Мальчик играет в футбол на улице.;The boy is playing football in the street.
молодая;young;Эта молодая девушка - моя дочь.;This young girl is my daughter.
кулак;fist;Он сжал руку в кулак.;He clenched his hand into a fist.
всякое;any kind of, every;Всякое поведение можно объяснить.;Any kind of behavior can be explained.
вздохнуть;to sigh;Она вздохнула, глядя на закат.;She sighed, looking at the sunset.
характер;character;У каждого человека уникальный характер.;Every person has a unique character.
герой;hero;Он всегда был моим героем.;He has always been my hero.
серый;gray;Этот серый зайчик очень милый.;This gray bunny is very cute.
голова;head;У меня болит голова.;My head hurts.
человек;person;Этот человек очень умный.;This person is very intelligent.
поле;field;Мы провели весь день на поле, собирая урожай.;We spent the whole day in the field, harvesting the crop.
привести;to bring;Можете ли вы привести пример?;Can you bring an example?
час;hour;Я учу русский язык два часа в день.;I study Russian language two hours a day.
бутылка;bottle;Можете принести мне бутылку воды, пожалуйста?;Could you bring me a bottle of water, please?
также;also;Я также хочу посетить этот ресторан.;I also want to visit this restaurant.
есть;to eat;Мальчик любит есть яблоки.;The boy likes to eat apples.
художник;artist;Художник рисует новую картину.;The artist is painting a new picture.
рост;growth;Рост экономики в этом году был заметен.;The growth of the economy this year was noticeable.
кровь;blood;Врач взял у меня образец крови для анализа.;The doctor took a sample of my blood for analysis.
довольно;enough;Ты уже довольно поел, остановись.;You've eaten enough, stop.
войти;to enter;Я не мог войти в свою учетную запись.;I couldn't enter my account.
вызвать;to call;Мне нужно вызвать такси.;I need to call a taxi.
возникнуть;to arise;Возникли некоторые проблемы с нашим проектом.;Some problems arose with our project.
гореть;to burn;Моя свеча продолжает гореть, даже когда все остальные погасли.;My candle continues to burn, even when all the others have gone out.
какой;which;Какой фильм ты хочешь посмотреть?;Which movie do you want to watch?
добавить;add;Можно добавить соль в суп?;Can you add salt to the soup?
мозг;brain;Ученые изучают структуру мозга.;Scientists are studying the structure of the brain.
держать;to hold;Он держит книгу в руках.;He is holding a book in his hands.
ах;oh;"Ах, какая красивая картина!";"Oh, what a beautiful painting!"
острый;sharp;Острый нож легко режет бумагу.;A sharp knife easily cuts paper.
представлять;to represent;Он представлял нашу компанию на международной конференции.;He represented our company at the international conference.
ребёнок;child;Этот ребёнок очень шумный.;This child is very noisy.
пить;to drink;Я люблю пить кофе по утрам.;I like to drink coffee in the mornings.
событие;event;Это было важное событие в моей жизни.;This was an important event in my life.
пустой;empty;Мой стакан пустой.;My glass is empty.
бежать;to run;Он начал бежать, когда услышал звук сирены.;He started to run when he heard the sound of the siren.
учитель;teacher;Мой учитель математики очень строгий.;My math teacher is very strict.
что;what;Что ты делаешь?;What are you doing?
повод;reason;У меня есть повод отпраздновать.;I have a reason to celebrate.
почувствовать;to feel;Я почувствовал себя неловко на этой вечеринке.;I felt awkward at this party.
создать;create;Они решили создать новую компанию.;They decided to create a new company.
вместе;together;Мы всегда весело проводим время вместе.;We always have a fun time together.
нога;Leg;У меня болит нога.;My leg hurts.
перед;before;Перед уходом, не забудь выключить свет.;Before leaving, don't forget to turn off the light.
со;with;Я иду в кино со своими друзьями.;I am going to the cinema with my friends.
знакомый;acquaintance;Этот человек мне знакомый.;This person is an acquaintance of mine.
сапог;boot;Мама купила мне новые сапоги на зиму.;Mom bought me new boots for the winter.
четыре;four;У меня есть четыре яблока.;I have four apples.
удовольствие;pleasure;Мне доставляет удовольствие читать книги.;I take pleasure in reading books.
армия;army;Российская армия одна из самых мощных в мире.;The Russian army is one of the most powerful in the world.
сразу;immediately;Я сразу понял, что что-то не так.;I immediately understood that something was wrong.
крикнуть;to shout;Он крикнул мне, чтобы я поспешил.;He shouted at me to hurry up.
через;through;Я пойду через парк.;I will go through the park.
встать;to stand up;Мне нужно встать рано утром.;I need to stand up early in the morning.
много;many;У меня много друзей.;I have many friends.
лес;forest;Мы пошли на прогулку в лес.;We went for a walk in the forest.
открыть;open;Он открыл новый ресторан в центре города.;He opened a new restaurant in the center of the city.
белый;white;Мой дом белый.;My house is white.
чтобы;to;Я делаю это, чтобы ты был счастлив.;I do this for you to be happy.
ответ;answer;Вы знаете ответ на этот вопрос?;Do you know the answer to this question?
музыка;music;Мне нравится слушать музыку перед сном.;I like to listen to music before sleep.
поднять;to raise;Он поднял руку, чтобы задать вопрос.;He raised his hand to ask a question.
кроме;except;Кроме меня, в комнате никого не было.;Except for me, there was no one in the room.
очередь;queue;Я стоял в очереди в магазине два часа.;I stood in the queue at the store for two hours.
спросить;to ask;Могу я спросить вас о чем-то?;Can I ask you something?
потом;then, later;Я сначала поеду в магазин, а потом на работу.;First, I will go to the store, and then to work.
совсем;completely, at all;Ты совсем забыл про моё день рождения.;You completely forgot about my birthday.
выходить;to go out, to exit;Мы обычно выходим из дома в 8 утра.;We usually go out of the house at 8 in the morning.
кухня;kitchen;Мама готовит обед на кухне.;Mom is cooking lunch in the kitchen.
бывший;former;Он был бывшим президентом компании.;He was the former president of the company.
затем;then;Затем мы пошли в кино.;Then we went to the cinema.
развитие;development;Развитие технологий сегодня идет с огромной скоростью.;The development of technology today is happening at a tremendous speed.
главный;main;Это главный вопрос, который нужно обсудить.;This is the main question that needs to be discussed.
иметь;to have;У меня есть красивый дом.;I have a beautiful house.
зеркало;mirror;Она смотрела на свое отражение в зеркале.;She was looking at her reflection in the mirror.
кричать;to shout;Он начал кричать на меня без причины.;He started shouting at me for no reason.
жена;wife;Это моя жена.;This is my wife.
весь;all;Вся наша команда готова к матчу.;Our entire team is ready for the match.
солдат;soldier;Солдат служит на границе.;The soldier serves at the border.
суд;court;Мы должны быть в суде в 9 утра.;We have to be in court at 9 am.
столько;so much/so many;У меня столько работы.;I have so much work.
выглядеть;to look;Ты замечательно выглядишь сегодня.;You look wonderful today.
отсюда;from here;Отсюда виден весь город.;The whole city can be seen from here.
бог;God;Бог всегда со мной.;God is always with me.
море;sea;Мы проводим лето у моря.;We spend the summer by the sea.
директор;director;Директор школы провел собрание с родителями.;The school director held a meeting with parents.
жить;to live;Я хочу жить в большом городе.;I want to live in a big city.
после;after;Я поеду в магазин после работы.;I will go to the store after work.
проходить;to pass;Я каждый день прохожу мимо этого магазина на пути на работу.;I pass by this store every day on my way to work.
вы;you;Вы очень умны.;You are very smart.
появиться;appear;Он должен появиться на вечеринке в семь.;He is supposed to appear at the party at seven.
всегда;always;Я всегда буду любить тебя.;I will always love you.
привыкнуть;to get used to;Мне потребовалось время, чтобы привыкнуть к новой работе.;It took me time to get used to the new job.
два;two;У меня есть два яблока.;I have two apples.
сестра;sister;Моя сестра учится в университете.;My sister is studying at the university.
собираться;to gather, to plan, to intend;Я собираюсь посетить музей в эту субботу.;I plan to visit the museum this Saturday.
возможно;possibly;Возможно, мы пойдем в кино вечером.;We might go to the cinema in the evening.
прислать;to send;Можете ли вы прислать мне этот документ по электронной почте?;Can you send me this document by email?
девушка;girl;Это моя девушка.;This is my girlfriend.
ясно;clear;Нам все стало ясно после его объяснения.;Everything became clear to us after his explanation.
впрочем;however;Впрочем, это не имеет значения.;However, it doesn't matter.
решить;to decide;Мне нужно решить, куда я поеду на каникулы.;I need to decide where I will go on vacation.
страшно;scary;Мне страшно идти туда одному.;I'm scared to go there alone.
общий;common;У нас много общих интересов.;We have a lot of common interests.
щека;cheek;У мальчика красные щеки от холода.;The boy has red cheeks from the cold.
бить;to beat;Он начал бить барабан.;He started to beat the drum.
широкий;wide;Этот коридор очень широкий.;This hallway is very wide.
цветок;flower;Я купил для неё красивый цветок.;I bought a beautiful flower for her.
второй;second;Это мой второй раз в Москве.;This is my second time in Moscow.
вроде;like, sort of, kind of;Мне вроде нравится этот фильм, но я не уверен.;I kind of like this movie, but I'm not sure.
писать;to write;Она любит писать стихи.;She likes to write poems.
мимо;past;Я шёл мимо твоего дома сегодня.;I walked past your house today.
камень;stone;Мальчик поднял камень с земли.;The boy picked up a stone from the ground.
дед;grandfather;Мой дед живет в деревне.;My grandfather lives in the village.
звук;sound;Музыка - это просто звук, который мы очень любим.;Music is just a sound that we love very much.
дурак;fool;Ты дурак, если думаешь, что я тебе верю.;You're a fool if you think I believe you.
умереть;to die;Он умер от старости.;He died of old age.
разговор;conversation;Мы вели интересный разговор об искусстве.;We had an interesting conversation about art.
особый;special;Этот подарок был особенно важен для меня.;This gift was especially important to me.
казаться;to seem;Мне кажется, что он не говорит правду.;It seems to me that he is not telling the truth.
легко;easy;Это очень легко для меня.;This is very easy for me.
более;more;Мне нужно более подробной информации.;I need more detailed information.
поверить;to believe;Она не могла поверить в его предательство.;She could not believe in his betrayal.
пришлый;newcomer;Он был пришлым в нашем городе.;He was a newcomer in our city.
вскоре;soon;Вскоре он вернется домой.;He will return home soon.
железный;iron;Железный человек - известный супергерой.;Iron Man is a well-known superhero.
пол;floor;Я уронил книгу на пол.;I dropped the book on the floor.
уехать;to leave, to depart;Она решила уехать на неделю в Париж.;She decided to leave for a week to Paris.
уходить;to leave;Мне пора уходить.;It's time for me to leave.
право;right, law;Это мое право выбирать, что мне делать.;It's my right to choose what to do.
первый;first;Это мой первый день на новой работе.;This is my first day at the new job.
проводить;to conduct;Он будет проводить занятие завтра.;He will be conducting the lesson tomorrow.
сухой;dry;Мои волосы очень сухие после использования этого шампуня.;My hair is very dry after using this shampoo.
однажды;once;Однажды я побывал в Париже.;Once, I visited Paris.
около;near, about, around;Мой дом находится около парка.;My house is located near the park.
наш;our;Это наш дом.;This is our house.
сознание;consciousness;Его сознание медленно возвращалось после анестезии.;His consciousness was slowly returning after anesthesia.
ответить;to answer;Мне нужно ответить на его письмо.;I need to answer his letter.
нет;no;Нет, я не хочу идти в кино.;No, I do not want to go to the movies.
необходимый;necessary;Это необходимый шаг для достижения нашей цели.;This is a necessary step to achieve our goal.
край;edge, end, region;Мы живем на краю города.;We live at the edge of the city.
говорить;to speak;Он не говорит по-английски.;He does not speak English.
рубль;ruble;У меня есть только один рубль.;I only have one ruble.
спрашивать;to ask;Мама спрашивает меня, где мой брат.;Mom is asking me where my brother is.
длинный;long;У него очень длинный шарф.;He has a very long scarf.
домой;home;Я иду домой после работы.;I am going home after work.
часто;often;Я часто хожу в спортзал.;I often go to the gym.
молодой;young;Мой молодой брат всегда следует за мной.;My young brother always follows me.
момент;moment;Я жду этот момент всю свою жизнь.;I've been waiting for this moment all my life.
конечный;final;Это был конечный результат наших усилий.;This was the final result of our efforts.
наука;science;Наука играет важную роль в нашей жизни.;Science plays an important role in our life.
цвет;color;Мой любимый цвет - синий.;My favorite color is blue.
поздний;late;Мой поезд опять поздний.;My train is late again.
палец;Finger;У меня болит палец на руке.;My finger hurts on my hand.
граница;border;Мы пересекли границу вчера.;We crossed the border yesterday.
прийти;to come;Мы ждали тебя всю ночь, когда ты собираешься прийти?;We waited for you all night, when are you going to come?
утро;morning;Утро начинается не с кофе.;The morning does not start with coffee.
себя;oneself;Он смеялся над собой.;He was laughing at himself.
местный;local;Это популярное место среди местных жителей.;This is a popular place among local residents.
деревня;village;Мы живем в небольшой деревне на севере страны.;We live in a small village in the north of the country.
нравиться;to like;Мне нравится этот фильм.;I like this movie.
детство;childhood;Мое детство было очень счастливым.;My childhood was very happy.
мир;world;Мы все живем в одном мире.;We all live in one world.
обещать;promise;Я обещаю, что вернусь домой рано.;I promise that I will come home early.
разве;really;Разве ты не слышал эту новость?;Didn't you hear this news?
капитан;captain;Капитан корабля отдал команду поднять паруса.;The ship's captain gave the order to raise the sails.
тихий;quiet;В этот тихий вечер мы решили прогуляться.;On this quiet evening, we decided to take a walk.
автор;author;Он автор многих известных романов.;He is the author of many famous novels.
ваш;your;Это ваша книга?;Is this your book?
подняться;to rise;Солнце начинает подниматься на горизонте.;The sun begins to rise on the horizon.
мешок;bag;Я купил мешок картошки на рынке.;I bought a bag of potatoes at the market.
за;for;Я купил подарок за деньги.;I bought a gift for money.
погибнуть;to perish;Много людей погибло во время войны.;Many people perished during the war.
сад;garden;Мы выращиваем овощи в нашем саду.;We grow vegetables in our garden.
услышать;to hear;Я хочу услышать твое мнение об этом.;I want to hear your opinion about this.
почти;almost;Мы почти приехали в Москву.;We have almost arrived in Moscow.
предложить;to suggest;Я могу предложить вам несколько вариантов.;I can suggest several options to you.
под;under;Кошка спряталась под кроватью.;The cat hid under the bed.
сердце;heart;У меня болит сердце.;My heart hurts.
дать;to give;Можешь дать мне твою книгу?;Can you give me your book?
теперь;now;Теперь я понимаю, что был не прав.;Now I understand that I was wrong.
бояться;to be afraid;Мальчик боялся темноты.;The boy was afraid of the dark.
волос;hair;У нее красивые длинные волосы.;She has beautiful long hair.
а;and;Я люблю кошек и собак.;I love cats and dogs.
куда;where;Куда ты идешь?;Where are you going?
глядеть;to look;Мальчик глядит на звезды с восхищением.;The boy looks at the stars with admiration.
ты;you;Ты любишь читать книги?;Do you like to read books?
мать;mother;Моя мать очень любит цветы.;My mother really loves flowers.
бой;fight;Он ушел на бой без страха.;He went to the fight without fear.
чёрный;black;У меня есть чёрное платье.;I have a black dress.
командир;commander;Командир отдал приказ двигаться вперед.;The commander gave the order to move forward.
стекло;glass;Я разбил стекло на окне.;I broke the glass in the window.
положение;position;Он занимает высокое положение в компании.;He holds a high position in the company.
близкий;close;Это очень близкий мой друг.;This is a very close friend of mine.
однако;however;Он хотел поехать на море, однако у него не было денег.;He wanted to go to the sea, however, he had no money.
красивый;beautiful;Это очень красивый закат.;This is a very beautiful sunset.
год;year;Я живу в этом городе уже два года.;I have been living in this city for two years.
оно;it;Оно здесь.;It is here.
шесть;six;У меня есть шесть яблок.;I have six apples.
вот;here;Вот мой дом.;Here is my home.
советский;Soviet;Мой дед служил в Советской армии.;My grandfather served in the Soviet army.
голос;voice;У него очень глубокий голос.;He has a very deep voice.
любой;any;Вы можете выбрать любой цвет.;You can choose any color.
некоторый;some;Некоторые люди предпочитают кофе, а некоторые - чай.;Some people prefer coffee, while some prefer tea.
при;at;Я увидел его при входе в здание.;I saw him at the entrance to the building.
двое;two;Двое моих друзей приехали в гости.;Two of my friends came to visit.
она;she;Она читает книгу.;She is reading a book.
стакан;glass;Пожалуйста, наполните этот стакан водой.;Please, fill this glass with water.
центр;center;Мы встретимся в центре города.;We will meet in the center of the city.
среди;among;Среди моих друзей есть иностранцы.;Among my friends there are foreigners.
помогать;to help;Мама, мне нужно помогать с домашним заданием.;Mom, I need help with homework.
сам;self;Я делаю это сам.;I do it myself.
смерть;death;Смерть - это неизбежная часть жизни.;Death is an inevitable part of life.
принимать;to accept;Я принимаю твое решение.;I accept your decision.
представить;to introduce;Позвольте мне представить вам моего друга.;Let me introduce you to my friend.
ибо;for;Я не могу идти на вечеринку, ибо у меня много работы.;I can't go to the party, for I have a lot of work.
произнести;pronounce;Можете ли вы произнести это слово правильно?;Can you pronounce this word correctly?
имя;name;Как ваше имя?;What is your name?
сказать;to say;Он сказал, что придет завтра.;He said that he would come tomorrow.
желать;to wish;Я желаю вам удачи.;I wish you luck.
выйти;to go out;Она решила выйти на прогулку.;She decided to go out for a walk.
плохо;bad;Мне плохо сегодня, я болею.;I feel bad today, I am sick.
помнить;remember;Ты должен всегда помнить о своих обязанностях.;You should always remember your responsibilities.
трава;grass;Дети играют на зеленой траве.;The children are playing on the green grass.
книга;book;Я читаю новую книгу.;I am reading a new book.
сторона;side;Мы шли по обеим сторонам улицы.;We walked on both sides of the street.
дух;spirit;Ее боевой дух всегда вдохновлял нас.;Her fighting spirit always inspired us.
партия;party;Он присоединился к политической партии.;He joined the political party.
сорок;forty;Мне исполнилось сорок лет.;I turned forty years old.
начальник;boss;Мой начальник всегда требует от нас отличной работы.;My boss always demands excellent work from us.
форма;form;У меня есть форма для выпечки пирога.;I have a form for baking a pie.
след;Trace;Полиция обнаружила следы на месте преступления.;The police found traces at the crime scene.
рассказ;story;Он рассказал мне интересный рассказ о своем детстве.;He told me an interesting story about his childhood.
плакать;to cry;Маленький ребенок начал плакать, потому что упал и ушибся.;The little child started to cry because he fell and got a bruise.
машина;car;Моя машина сломалась на полпути к дому.;My car broke down halfway to the house.
остров;island;Мы планируем посетить этот остров на следующей неделе.;We plan to visit this island next week.
синий;blue;Мне нравится твоя синяя рубашка.;I like your blue shirt.
ухо;ear;У меня болит ухо.;My ear hurts.
шея;neck;У меня болит шея после долгого рабочего дня.;My neck hurts after a long workday.
никогда;never;Я никогда не был в Америке.;I have never been to America.
встреча;meeting;Мы запланировали встречу на завтра.;We scheduled a meeting for tomorrow.
об;about;Мы говорили об этом вчера.;We talked about it yesterday.
тоже;also;Я тоже хочу поехать на море.;I also want to go to the sea.
обратно;back;Я должен вернуться обратно в офис.;I have to go back to the office.
стол;table;Мой стол полон книг.;My table is full of books.
чувство;feeling;У меня есть чувство, что сегодня будет хороший день.;I have a feeling that today will be a good day.
живой;alive;Мой дедушка все еще очень живой и активный.;My grandfather is still very alive and active.
медленно;slowly;Он медленно ест свой обед.;He eats his lunch slowly.
ворот;gate;Мы вошли через большие железные ворота.;We entered through the large iron gate.
вера;faith;Вера в себя - это первый шаг к успеху.;Faith in oneself is the first step to success.
солнце;sun;Солнце светит ярко в небе.;The sun is shining brightly in the sky.
район;district;Мой район очень тихий и спокойный.;My district is very quiet and peaceful.
слабый;weak;Этот мост очень слабый, и я боюсь его перейти.;This bridge is very weak, and I'm afraid to cross it.
быстрый;fast;Этот поезд очень быстрый.;This train is very fast.
снова;again;Я снова опоздал на работу.;I was late for work again.
хоть;even if;Хоть я и устал, я все равно пойду на тренировку.;Even if I am tired, I will still go to the training.
пока;bye;Пока, увидимся завтра!;Bye, see you tomorrow!
сосед;neighbor;Мой сосед всегда помогает мне с моим садом.;My neighbor always helps me with my garden.
